id,expected_label,predicted_label,raw_score,final_score,decision_source,security_adjustments,content_signals,elapsed_ms,category,correct
phisharg-eval-0001,legitimate,legitimate,0.0041934833861887455,0.0042,hybrid_model,[],[],63.5374999983469,internal_communication,True
phisharg-eval-0002,phishing,phishing,0.8729754686355591,0.95,hybrid_content_security_rule,[],"[{""description"": ""El mensaje pide enviar o compartir contraseñas, claves o códigos de autenticación."", ""rule"": ""credential_disclosure_request""}]",61.042899993481115,tax_impersonation,True
phisharg-eval-0003,phishing,phishing,0.9885594248771667,1.0,hybrid_model_and_security_rules,"[{""delta"": 0.15, ""description"": ""SPF fail: el remitente no está autorizado por el dominio"", ""rule"": ""spf_fail""}, {""delta"": 0.1, ""description"": ""DKIM fail: la firma digital del correo es inválida"", ""rule"": ""dkim_fail""}, {""delta"": 0.15, ""description"": ""DMARC fail: la política de autenticación del dominio no se cumplió"", ""rule"": ""dmarc_fail""}, {""delta"": 0.1, ""description"": ""Discrepancia entre From y Return-Path: posible spoofing"", ""rule"": ""return_path_mismatch""}]",[],26.12149999185931,bank_impersonation,True
phisharg-eval-0004,legitimate,legitimate,0.023853164166212082,0.0,hybrid_model_and_security_rules,"[{""delta"": -0.1, ""description"": ""Correo autenticado como interno de la organización"", ""rule"": ""internal_auth""}, {""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],22.36980000452604,internal_communication,True
phisharg-eval-0005,legitimate,legitimate,0.2391895204782486,0.2392,hybrid_model,[],[],22.661400013021193,technical_email,True
phisharg-eval-0006,legitimate,legitimate,0.015756288543343544,0.0158,hybrid_model_and_security_rules,[],[],20.19349999318365,internal_communication,True
phisharg-eval-0007,legitimate,legitimate,0.02707628719508648,0.0,hybrid_model_and_security_rules,"[{""delta"": -0.1, ""description"": ""Correo autenticado como interno de la organización"", ""rule"": ""internal_auth""}, {""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],31.56049999233801,legitimate_invoice,True
phisharg-eval-0008,legitimate,legitimate,0.03221387416124344,0.0,hybrid_model_and_security_rules,"[{""delta"": -0.1, ""description"": ""Correo autenticado como interno de la organización"", ""rule"": ""internal_auth""}, {""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],29.944599998998456,internal_communication,True
phisharg-eval-0009,legitimate,legitimate,0.09356041997671127,0.0,hybrid_model_and_security_rules,"[{""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],29.101800013449974,technical_email,True
phisharg-eval-0010,legitimate,legitimate,0.03680575266480446,0.0,hybrid_model_and_security_rules,"[{""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],29.57300000707619,other_legitimate,True
phisharg-eval-0011,phishing,phishing,0.994098424911499,1.0,hybrid_model_and_security_rules,"[{""delta"": 0.05, ""description"": ""SPF softfail: el dominio no prohíbe explícitamente este remitente (común en reenvíos)"", ""rule"": ""spf_softfail""}, {""delta"": 0.1, ""description"": ""DKIM fail: la firma digital del correo es inválida"", ""rule"": ""dkim_fail""}, {""delta"": 0.15, ""description"": ""DMARC fail: la política de autenticación del dominio no se cumplió"", ""rule"": ""dmarc_fail""}, {""delta"": 0.05, ""description"": ""Reply-To apunta a un dominio diferente al remitente"", ""rule"": ""reply_to_mismatch""}]",[],35.74490000028163,bank_impersonation,True
phisharg-eval-0012,phishing,phishing,,1.0,hybrid_critical_security_rule,[],[],0.3003000019816682,bank_impersonation,True
phisharg-eval-0013,phishing,phishing,,1.0,hybrid_critical_security_rule,[],[],0.21769999875687063,bank_impersonation,True
phisharg-eval-0014,phishing,phishing,0.9925779700279236,1.0,hybrid_content_security_rule,"[{""delta"": 0.05, ""description"": ""SPF softfail: el dominio no prohíbe explícitamente este remitente (común en reenvíos)"", ""rule"": ""spf_softfail""}, {""delta"": 0.12, ""description"": ""SCL=8: Microsoft lo clasifica como spam probable"", ""rule"": ""scl_medium""}]","[{""description"": ""El mensaje pide enviar o compartir contraseñas, claves o códigos de autenticación."", ""rule"": ""credential_disclosure_request""}]",26.88499999931082,credential_theft,True
