id,expected_label,predicted_label,raw_score,final_score,decision_source,security_adjustments,content_signals,elapsed_ms,category,correct
phisharg-eval-0001,legitimate,legitimate,0.012792197136219652,0.012792197136219652,model_only,[],[],49.24740000569727,internal_communication,True
phisharg-eval-0002,phishing,phishing,0.9867534384678361,0.9867534384678361,content_security_rule,[],"[{""description"": ""El mensaje pide enviar o compartir contraseñas, claves o códigos de autenticación."", ""rule"": ""credential_disclosure_request""}]",32.92320000764448,tax_impersonation,True
phisharg-eval-0003,phishing,phishing,0.9827520458377079,1.0,model_and_security_rules,"[{""delta"": 0.15, ""description"": ""SPF fail: el remitente no está autorizado por el dominio"", ""rule"": ""spf_fail""}, {""delta"": 0.1, ""description"": ""DKIM fail: la firma digital del correo es inválida"", ""rule"": ""dkim_fail""}, {""delta"": 0.15, ""description"": ""DMARC fail: la política de autenticación del dominio no se cumplió"", ""rule"": ""dmarc_fail""}, {""delta"": 0.1, ""description"": ""Discrepancia entre From y Return-Path: posible spoofing"", ""rule"": ""return_path_mismatch""}]",[],24.073399996268563,bank_impersonation,True
phisharg-eval-0004,legitimate,legitimate,0.012728087481089612,0.0,model_and_security_rules,"[{""delta"": -0.1, ""description"": ""Correo autenticado como interno de la organización"", ""rule"": ""internal_auth""}, {""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],21.6284999914933,internal_communication,True
phisharg-eval-0005,legitimate,legitimate,0.012795628672022608,0.012795628672022608,model_only,[],[],20.68110000982415,technical_email,True
phisharg-eval-0006,legitimate,legitimate,0.012797268330480727,0.012797268330480727,model_and_security_rules,[],[],16.94560000032652,internal_communication,True
phisharg-eval-0007,legitimate,legitimate,0.012782022483608713,0.0,model_and_security_rules,"[{""delta"": -0.1, ""description"": ""Correo autenticado como interno de la organización"", ""rule"": ""internal_auth""}, {""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],24.232600000686944,legitimate_invoice,True
phisharg-eval-0008,legitimate,legitimate,0.2354046182775455,0.0,model_and_security_rules,"[{""delta"": -0.1, ""description"": ""Correo autenticado como interno de la organización"", ""rule"": ""internal_auth""}, {""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],26.415200001792982,internal_communication,True
phisharg-eval-0009,legitimate,legitimate,0.012895175950985938,0.0,model_and_security_rules,"[{""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],25.412600007257424,technical_email,True
phisharg-eval-0010,legitimate,legitimate,0.06143818990176608,0.0,model_and_security_rules,"[{""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],23.392000002786517,other_legitimate,True
phisharg-eval-0011,phishing,phishing,0.9868426510442903,1.0,model_and_security_rules,"[{""delta"": 0.05, ""description"": ""SPF softfail: el dominio no prohíbe explícitamente este remitente (común en reenvíos)"", ""rule"": ""spf_softfail""}, {""delta"": 0.1, ""description"": ""DKIM fail: la firma digital del correo es inválida"", ""rule"": ""dkim_fail""}, {""delta"": 0.15, ""description"": ""DMARC fail: la política de autenticación del dominio no se cumplió"", ""rule"": ""dmarc_fail""}, {""delta"": 0.05, ""description"": ""Reply-To apunta a un dominio diferente al remitente"", ""rule"": ""reply_to_mismatch""}]",[],35.81299999495968,bank_impersonation,True
phisharg-eval-0012,phishing,phishing,,1.0,critical_security_rule,[],[],0.009199997293762863,bank_impersonation,True
phisharg-eval-0013,phishing,phishing,,1.0,critical_security_rule,[],[],0.0028999929782003164,bank_impersonation,True
phisharg-eval-0014,phishing,phishing,0.012772150748256328,0.95,content_security_rule,"[{""delta"": 0.05, ""description"": ""SPF softfail: el dominio no prohíbe explícitamente este remitente (común en reenvíos)"", ""rule"": ""spf_softfail""}, {""delta"": 0.12, ""description"": ""SCL=8: Microsoft lo clasifica como spam probable"", ""rule"": ""scl_medium""}]","[{""description"": ""El mensaje pide enviar o compartir contraseñas, claves o códigos de autenticación."", ""rule"": ""credential_disclosure_request""}]",22.30769999732729,credential_theft,True
